path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/stage12/llama_full_head_sweep/head_23/patching_results.csv,a80de1df02edea968aabb7abfb0c6d3495e3ef8abc0ff1e18fd2b248b14bc325,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_23/patching_summary.json,31c13eb332484e9c351e1b9ae595d033b18bc0bbd79d05d100bccdcca9dc6147,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_23/run_causal_patching_events.jsonl,d9fc49b76783eabb48814aa2f332ed71c253d0aeb8a2f42764b175b33b8560d8,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_24/patching_results.csv,5166872a9f08f5a1a9e862832c3bb7b6f8972bade304f8a3c14bd61f213ef62b,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_24/patching_summary.json,21b37fdffcc5dfab7735ac9270598238667a8b11cbc21414dfe2e11d6d9c06a6,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_24/run_causal_patching_events.jsonl,0a9f0ece2a038467e0878962906b95e3c834868d294f7efe0b48aba14d333a58,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_25/patching_results.csv,d79e5cf4f7cfcd6b5e993987a6071202025c049444aaf068992034cc957d4972,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_25/patching_summary.json,cc47b8769154594e38f7b7e53f5a87af0ecbee6140271abdb293281935ae7e9f,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_25/run_causal_patching_events.jsonl,e1c176f8a411851152d2d85fc7b87d7d74cbf332429f17bf78dfe8c30377d230,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_26/patching_results.csv,2443faab038ce0d53669f919fc903d3e75104686b073ecf7bacd0b928d1d8c4c,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_26/patching_summary.json,1062e29cc630d40036296a25915845274998d47e7cf63d12cc268c9b486580ff,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_26/run_causal_patching_events.jsonl,a801824900a99caa688d4f667ed6ff9d64a3341eddc3e9bc11a0eae121f4d8d3,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_27/patching_results.csv,20e1d328b9cf0d0b3a09eaffb735c28291f87965d7f50a8d904020949220617f,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_27/patching_summary.json,b7977a2aa117b30b7d6236f4421a31b97eab9375641c95604abe675eebc7aa16,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_27/run_causal_patching_events.jsonl,97ca9cc13a5ede55d1c76692de8321024c74c5b0ad5483cb2568fe2a799cd5d0,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_28/patching_results.csv,1b804c7ac480440a4a4bd707ec842f440b22778069f1010ad0f836adb7cb8a81,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_28/patching_summary.json,4a3abcd689f6655a3cb107b63ba1726f51dc2f974e2d959599249957758e174b,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_28/run_causal_patching_events.jsonl,3102791c03c3f1c94e1c53f029456390b9f5e8b325cc6896f7c88078f8812f57,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_29/patching_results.csv,f75a9db63e951f40af23acc9446d87216f6482b9c370592590f8b0e38f4a7c04,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_29/patching_summary.json,09036ee293020e07b474a52d0f5939c3eb23965ddf5ba317b0b96320f89467f7,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_29/run_causal_patching_events.jsonl,ab366f19127c01f4a68437c55f08920f3bc09162937329dc860a8fb9c1622389,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_3/patching_results.csv,1cab099e9e560a7567a86c6cf4546e0c4ef91739a5c37157814f32b301d613a9,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_3/patching_summary.json,e212179e45d061fd5a56e56f5b3d370f42d1e030b64b41cf21719744c704815c,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_3/run_causal_patching_events.jsonl,3fe0caf1aa624696bb77fd0168f142bffbf96be7030afab257abe3a7cd18c4c6,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_30/patching_results.csv,75a3a3ffa80ed3b61a35070c9dfd9551b51c21d24cdb6477ae87b31a102e7a6c,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_30/patching_summary.json,d404c66df6bba93855b07d61685be3ad716a1e25c239b0cedc8bc3e0c18dc0eb,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_30/run_causal_patching_events.jsonl,b5308e2e7d34afb1889617999e353806d64ff42c1dccad03dbc0c4e1d126dbf3,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_31/patching_results.csv,53ddfdf38dd0f5646c561de40e27b35f9bdff15c2418043ebdcc5fd82df539c8,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_31/patching_summary.json,79cf818e9f62815ed957fa0bea6b601f5ed7d1b991a3a25923739200b2ba74bc,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_31/run_causal_patching_events.jsonl,de64584d7e74dddf9fdce05853b997964619a8261740fcc3759361a3b2d97621,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_4/patching_results.csv,f40e0d1b83df828abb827485cb3e265ab3f3e87fac658019bf89b120ed736d51,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_4/patching_summary.json,2e6e8a8a897946b2b04e1ba9f3ed7638aef5b4852a918a591aeeaab7eb822b67,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_4/run_causal_patching_events.jsonl,2e074160fa85153871e59428ac6c2ccbf0cf5fc273c04f9689578e3820eac19b,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_5/patching_results.csv,f8ca0d947a087cdc5eda565ebc39dbaf53744030555907f4893892dff5f2c3a8,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_5/patching_summary.json,56c2515a4e4dc924f5efe6b6740cf5348c9ec1362f5ea6a4702283807bbf2169,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_5/run_causal_patching_events.jsonl,f0ef04c0843cd78631d6a1e877f083e943c451cbead80c29754f9673838bd324,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_6/patching_results.csv,52168933ad1b829d402e3fc1db1f349e428bc355fc5a99e256fafc526df192eb,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_6/patching_summary.json,891b7bfb10694ea8f51fdc1290ccee48800e001e24beb6ed7bf91ca0c8067789,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_6/run_causal_patching_events.jsonl,6f5991825c81dcfde869643306e49e51ac7b70393d625ed97124c27fb878a7ed,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_7/patching_results.csv,0de6fdc82e4973e79e69d3d8a399711f1dc1a74ceee809d9cb7925bf9ece5a41,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_7/patching_summary.json,be24347dc61486f1b817c0241c7a6e08709c6963ceffacf1f798ffdc3de09be1,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_7/run_causal_patching_events.jsonl,15732bd587d005e93b38bd52a4aa4d9c750c79540e2bec7730bc950032a660ee,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_8/patching_results.csv,589e8627be31e33e0a49a2dbd1566dce7ae690de8f41d0829bafa0e729ebb323,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_8/patching_summary.json,3ba2d0082ffe864a0f8fcec55e46883de7a0312afcb0cd92608dccc39436cad7,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_8/run_causal_patching_events.jsonl,71b07b540fb05bbfb3f3f1b05b1bbf5778a044eac31b8b2c39ddca8eb9f65076,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_9/patching_results.csv,9a5c14b230d13219ccba5325bae2d7f1e32c154c016eb5627f9f2ff0636a4d30,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_9/patching_summary.json,5ac43a5e59ca51f30a3a1d18f7d385ea876c69a5cac68700f5e247a3512cc28b,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_9/run_causal_patching_events.jsonl,b22b28db095c954d44be96225360d4f2017fb0c24fe35603e0287918a04e4b26,event_log,22,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2/run_causal_patching_events.jsonl,50770a1cb824674f42e40c308cd863143ae89829cd4e62b810db8f2005d0cf29,event_log,22,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10/patching_results.csv,6f7aa606b2042cc7ff100f585ddab4f7a2de36326e958f1cb949cf887370b7c2,raw_or_record,20,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10/patching_summary.json,723b43c34d7678561fbbb9957f023243cf4f88dea4e9610f97dd7e403ee8edc8,summary,,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10/run_causal_patching_events.jsonl,7a7590da799d88536a77d1e2a2b0c976f9faf3ac2845a692c43fbfbc2ef641a1,event_log,22,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10_23/patching_results.csv,f0597885607b6710f1baa3f12e0ad50aaa390ee9b7cf11ea068b781cdf69a723,raw_or_record,20,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10_23/patching_summary.json,566a2df514a056f27e75006aaeb1da02e3ab196be139842b8c1bee137b752ba0,summary,,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10_23/run_causal_patching_events.jsonl,a165d1c5321da57985bd8b08a3c54c58063b137a81857d11186d1c83d893bae7,event_log,22,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10_23_9/patching_results.csv,cfef06fa65e709ee654944be9de05b1025a4a1759ae74b33bae0d82514d81017,raw_or_record,20,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10_23_9/patching_summary.json,a6f72867eeabd9d28503d38aed9fac06d074cf84d0e43d7cba31b56d20c816e2,summary,,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_10_23_9/run_causal_patching_events.jsonl,636ee13727571dc64ca11dca549c0beec55e1006e43ef3048256443f1157079e,event_log,22,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_23/patching_results.csv,6441179be7631379908cd72ab8b6888b1222b2b2a86434801705ad23ef0b58dc,raw_or_record,20,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_23/patching_summary.json,a813c4a9c7c77168d87c95231aaba8e8a31290763127249a5aacbe875503dd61,summary,,False,orphan_unresolved
results/stage12/llama_head2_combos/subset_2_23/run_causal_patching_events.jsonl,62aad6303f14239d56aac3fdd25ec98915a469c9a39d160dbaed20ecee25d676,event_log,22,False,orphan_unresolved
results/stage12/qwen_3b/behavioural/family_summaries.jsonl,66ef1f6bc6f220406287b6263c0e9f1491b429a06afdd663281dfcd995b71da2,raw_or_record,73,False,orphan_unresolved
results/stage12/qwen_3b/behavioural/prompt_records.jsonl,a354a186b6f1f23a018de5ee195c69d4d785ce938118a74bd5a9be04b833019e,raw_or_record,295,False,orphan_unresolved
results/stage12/qwen_3b/behavioural/run_behavioural_events.jsonl,18f4ec81edfc008d8335ed02c652dcb26a910fd44d36110e9f4c8111a57f08de,event_log,370,False,orphan_unresolved
results/stage12/science/donor_renamed/same_answer/run_causal_patching_events.jsonl,d26477418806f5f5b843fc3f844d96a06dfc9cf25141cdf65dff27a2850ca38b,event_log,1,False,orphan_unresolved
results/stage12/science/donor_renamed/same_answer/same_answer_donor_summary_v4_correction.json,76c33d5fc6f1c085c8fd42fc57684a10cf0a5289484d4ce68991ce9dc657afe8,summary,,False,orphan_unresolved
results/stage12/science/donor_renamed/stable/run_causal_patching_events.jsonl,3dcb1af95333abb96dea2df39c2b077914660c6afef4d887fe1b967d7a3cd042,event_log,1,False,orphan_unresolved
results/stage12/science/donor_renamed/stable/stable_donor_summary_v4_correction.json,c1e996850c1f28c89852867effde6de7c123a195b8c1149b59151cfcf2a3520d,summary,,False,orphan_unresolved
results/stage12/science/donor_specificity/donor_specificity_summary.json,028537d9ad5845faf534129f28e4d06770aab86cce228457bb13cbe7ce865c0c,summary,,False,orphan_unresolved
results/stage12/science/donor_specificity/donor_specificity_summary_v4_correction.json,91f02b7442f0183f3ae84dfc1b30efdd513e7e5756e7b486763849b7e67ff127,summary,,False,orphan_unresolved
results/stage12/science/h11_h15_gating/gating_test_per_family.json,6ba3826f68ec969fdda9012aa2d5731338ad9db4177a43ad14937c730dba149e,derived,,False,orphan_unresolved
results/stage12/science/h11_h15_gating/run_causal_patching_events.jsonl,eb0292f3d19bfe819b2b895b59d1b1e5afeb9f3cceec14404e041816c65d6807,event_log,1,False,orphan_unresolved
results/stage12/science/head_output_probes/head14/head_output_probe_best_by_head.json,1db1ff44a85049fbe8e8b58264a099f9ec6f50904e1761c6863541448a77f6d2,derived,,False,orphan_unresolved
results/stage12/science/head_output_probes/head14/head_output_probe_predictions.json,571c79ecfb230c0bbd01d174b48d8234f94c9e3e654850595ee8fec7d65a559b,raw_or_record,,False,orphan_unresolved
results/stage12/science/head_output_probes/head14/head_output_probe_summary.json,45f46859f61870fcd9bc664c4646ce6b177e2e6d5accc3c0c2833ef42a4b9f6f,summary,,False,orphan_unresolved
results/stage12/science/head_output_probes/head15/head_output_probe_best_by_head.json,1fcf2a316badc5ed11793c51f6a4998f7781c008e454bb2f90f5b4f287910f60,derived,,False,orphan_unresolved
results/stage12/science/head_output_probes/head15/head_output_probe_predictions.json,1f15892c902f808055027f27292f071306b37a6af046837a2886553acbc1f545,raw_or_record,,False,orphan_unresolved
results/stage12/science/head_output_probes/head15/head_output_probe_summary.json,8048cc1d928d58b5ddccc483fb3dd9c1519bb56bb235b85da5160478c462cc22,summary,,False,orphan_unresolved
results/stage12/science/multi_site_probe/multi_site_probe_predictions.json,86212832a0074301b9fc9a683c7840612fa062ce5626d053134c55da2407572f,raw_or_record,,False,orphan_unresolved
results/stage12/science/multi_site_probe/run_multi_site_probe_events.jsonl,097eb0c7f9f30955d59053f113510c00334ca8b6a0d7aabe5a3c5fe58ffbe8de,event_log,1,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit.json,4eaa2427b088baff50aa2654aba26d7cb6c88936ca33cf1d9749f7d7e6b02f7f,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v2.json,b0fabff991ebac442ddb9388ae4de45b1ae5e4644c1d3927476d962eaa645c7d,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v3.json,117215712712e745fd6e6c61d0a9d36a5a6db8c792c246787844ddecec6661c0,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v3_folds.csv,cacd918a2f64ca0c7f2cdaf615b9d09858e9af7476edf6b88aeb35a2b2530804,table,775,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v3_predictions.csv,085f7bdc61b3a28dec80d452a37134108db163313d746e9dbd8f4bd5985a7f93,raw_or_record,155,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v5.json,b1dd268d6e2abdfe7ec98d635fd058c0413f87f2f6c1888a5f3a05c465b94204,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v5_family_folds.csv,752fe17fa7f55e7a1f7990d81e844564bf0d879418299004f5a7553cb4adc007,table,155,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v5_predictions.csv,bcf54825b8ac2b4901a79d151d58cd98d449930b54cab2c70fe6b09c253da51f,raw_or_record,310,False,orphan_unresolved
results/stage13/benchmark_integrity/balance_audit_v5_template_folds.csv,a9d2dd2c78f3d62bfe05a9ece1067197aee6cb0a70cd719e095e34d5ce5383a0,table,155,False,orphan_unresolved
results/stage13/benchmark_integrity/certificate_generation_summary_v5.json,6d9953931ec59b27e08cf160317ecee0007e2268f60e21a349abdd4d0c29f5ff,summary,,False,orphan_unresolved
results/stage13/benchmark_integrity/donor_renamed_empty_panel_audit_v4.json,ab57fdc446f1daaac898f58bbe7e2f7bff0669fe68345d5c0a461cc897111431,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_audit.json,0467e6ba226dd6a2acecb0fefbbdfef1e037b635c9ba3156b4e050e5bb165ee8,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_audit_v2.json,d61afc662f94b24727a88a5009e67b543e671cf10326066c417caffecbb16099,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_audit_v3.json,3495c94dda1ec359607c34f4ad35fb687aec93003829416d1bb550deac336bbb,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_audit_v5.json,5fcdf4a964a04dfe67eac0d78c89b40f8b5d500e8df81ab5de305f3d29aaf369,derived,,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_review.csv,ab35a2e214f790cb1d4b4fe6958868c8f25a1d01f257801e6f718a5d7ea18175,table,300,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_review_v2.csv,0074c3a1d66b9f02bf4d381e12e7e61e96e7d1ac04752b18cb17893742f75065,table,25,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_review_v3.csv,d1529cdff7e40a22e2188f180fbd3ef20a07ff6b85fecf729752b363da643d72,table,1604,False,orphan_unresolved
results/stage13/benchmark_integrity/leakage_review_v5.csv,5d1898097de251d75e4097f23a19a03cc1c2e059c13b50fced78bd0c13caff94,table,456,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_records.csv,68cf76dbe10e7f6588ff9b15484248d98454929e756d10c2c618d38646fff634,table,100,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_records_v2.jsonl,b736ae2b4f1b1221c873aca24f13aae4aca25207416e6b404b2bcba9b80c6648,raw_or_record,440,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_records_v3.jsonl,6b472cd01926ae25cf784e2ad7ad7d3002384b354dfe4baf921f1eb41b582e50,raw_or_record,225,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_records_v5.jsonl,6eca85c72306e52ceaf969a864b7b10c3306fccec26242528e822ee087a524ba,raw_or_record,360,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_summary.json,2c278d8dd6d17931180431e965e41fb4a4fa1450a1faceaa63d08d5f01c4cc0d,summary,,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_summary_v2.json,e9456f9808fac3d29f5e92e947b05c88711d32754caa4a47c55d18b7e79bc2eb,summary,,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_summary_v3.json,43715537061272201e5fccfb3840fee2361b8d6fd22364f0410b120f61558af0,summary,,False,orphan_unresolved
results/stage13/benchmark_integrity/mutation_test_summary_v5.json,68174ff79d6a3219b8ebfa5a2d75addeddddd9a835199428b6b2735f1d12493d,summary,,False,orphan_unresolved
results/stage13/benchmark_integrity/parser_audit_status.json,1f9c7501d899c8a6ea695428a4dd06a3cef6a37d79cca55ee9b5cd5784630dda,derived,,False,orphan_unresolved
